question_id,language,customer_email,customer_question,implicit,expected_supplier,expected_feed_file,expected_sku,expected_product_name,expected_brand,expected_category,expected_vehicle,expected_variant,availability,expected_lead_time,expected_price_incl_vat,currency
Q079,de,marekmicuda1@gmail.com,"Hallo, ich brauche Cabin filter (Mann-Filter, Activated carbon) für meinen Opel Insignia A 2008-2017. Derzeit nicht auf Lager - wie viel kostet es und wie schnell lieferbar?",no,BrakePro Ltd.,feed_bpr.tsv,BPR-FLT-008592,Cabin filter Mann-Filter,Mann-Filter,Filters,Opel Insignia A 2008-2017,Activated carbon,On order,14 days,32.31,EUR
Q080,pl,dominik@fronc.eu,"Dzien dobry, chcialbym zamowic Snow chains (Pewag, Standard). Brak na stanie - prosze o cene i czas dostawy.",no,CarStyle Ltd.,feed_cst.tsv,CST-ACC-005644,Snow chains Pewag,Pewag,Accessories,Universal,Standard,On order,7 days,89.94,EUR
Q081,sk,marekmicuda1@gmail.com,"Dobry den, potrebujem Fuel filter (Bosch, Standard) na moje Kia Ceed II (JD) 2012-2018. Aktualne to nie je skladom - kolko to stoji a ako rychlo viete dodat?",no,PartsExpress Ltd.,feed_dex.tsv,DEX-FLT-003349,Fuel filter Bosch,Bosch,Filters,Kia Ceed II (JD) 2012-2018,Standard,On order,10 days,53.17,EUR
Q082,cz,dominik@fronc.eu,"Dobry den, sháním LED bulb (Osram, 2 pcs (pair)) pro Mercedes-Benz E-Class W212 2009-2016. Momentálně nedostupné - jaká je cena a dodací lhůta?",no,ElectroAuto Ltd.,feed_ela.tsv,ELA-LGT-003362,LED bulb Osram,Osram,Lighting & visibility,Mercedes-Benz E-Class W212 2009-2016,2 pcs (pair),On order,10 days,69.50,EUR
Q083,en,marekmicuda1@gmail.com,"Hi, I'd like to order Matador 195/50 R18 97H winter. It's out of stock - please quote the price and lead time.",no,EuroParts Plc.,feed_eud.tsv,EUD-TYR-009647,Matador 195/50 R18 97H winter,Matador,Tires,Universal,195/50 R18 97H,On order,10 days,207.33,EUR
Q084,de,dominik@fronc.eu,"Hallo, ich möchte Brake fluid Bosch 0.5 L bestellen. Nicht auf Lager - bitte Preis und Lieferzeit angeben.",no,FilterCentre Ltd.,feed_flc.tsv,FLC-FLU-003352,Brake fluid Bosch 0.5 L,Bosch,Fluids,Universal,0.5 L,On order,10 days,9.91,EUR
Q085,pl,marekmicuda1@gmail.com,"Dzien dobry, chcialbym zamowic Sava 195/60 R16 97H summer. Brak na stanie - prosze o cene i czas dostawy.",no,MotoParts SK Ltd.,feed_mds.tsv,MDS-TYR-005375,Sava 195/60 R16 97H summer,Sava,Tires,Universal,195/60 R16 97H,On order,14 days,93.10,EUR
Q086,sk,dominik@fronc.eu,"Dobry den, potrebujem Car battery Exide 60 Ah 12V 660A na moje Audi A6 C7 2011-2018. Aktualne to nie je skladom - kolko to stoji a ako rychlo viete dodat?",no,MotoMarket Ltd.,feed_mmk.tsv,MMK-BAT-001590,Car battery Exide 60 Ah 12V 660A,Exide,Electrical,Audi A6 C7 2011-2018,60 Ah,On order,10 days,155.08,EUR
Q087,cz,marekmicuda1@gmail.com,"Dobry den, rad bych objednal Engine oil Valvoline 5W-30 5 L. Není skladem - prosím o cenu a dodací lhůtu.",no,OilExpert Ltd.,feed_olx.tsv,OLX-FLU-003205,Engine oil Valvoline 5W-30 5 L,Valvoline,Fluids,Universal,5W-30 / 5 L,On order,10 days,86.08,EUR
Q088,en,dominik@fronc.eu,"Hi, I'd like to order Bridgestone 175/60 R17 88V winter. It's out of stock - please quote the price and lead time.",no,TyreService SK Ltd.,feed_pns.tsv,PNS-TYR-006700,Bridgestone 175/60 R17 88V winter,Bridgestone,Tires,Universal,175/60 R17 88V,On order,14 days,241.17,EUR
Q089,de,marekmicuda1@gmail.com,"Hallo, ich möchte Engine oil Shell 5W-40 20 L bestellen. Nicht auf Lager - bitte Preis und Lieferzeit angeben.",no,AutoParts Slovakia Ltd.,feed_aps.tsv,APS-FLU-004074,Engine oil Shell 5W-40 20 L,Shell,Fluids,Universal,5W-40 / 20 L,On order,10 days,268.96,EUR
Q090,pl,dominik@fronc.eu,Podczas hamowania piszczy i zgrzyta w Skoda Octavia III (5E) 2013-2020. Czego potrzebuje? Pewnie brak na stanie - cena i dostawa?,yes,BrakePro Ltd.,feed_bpr.tsv,BPR-BRK-001281,Brake shoes Febi,Febi,Braking system,Skoda Octavia III (5E) 2013-2020,,On order,10 days,55.72,EUR
Q091,sk,marekmicuda1@gmail.com,"Dobry den, chcel by som objednat Jump leads (Bottari, Black). Nie je to skladom - prosim o cenu a dodaciu lehotu.",no,CarStyle Ltd.,feed_cst.tsv,CST-ACC-006756,Jump leads Bottari,Bottari,Accessories,Universal,Black,On order,14 days,26.79,EUR
Q092,cz,dominik@fronc.eu,"Dobry den, sháním Wiper blade (set) (Valeo, Set) pro Ford Focus III 2010-2018. Momentálně nedostupné - jaká je cena a dodací lhůta?",no,PartsExpress Ltd.,feed_dex.tsv,DEX-LGT-005357,Wiper blade (set) Valeo,Valeo,Lighting & visibility,Ford Focus III 2010-2018,Set,On order,14 days,18.44,EUR
Q093,en,marekmicuda1@gmail.com,"Hi, I'd like to order Michelin 185/65 R17 96W all-season. It's out of stock - please quote the price and lead time.",no,ElectroAuto Ltd.,feed_ela.tsv,ELA-TYR-000663,Michelin 185/65 R17 96W all-season,Michelin,Tires,Universal,185/65 R17 96W,On order,7 days,110.06,EUR
Q094,de,dominik@fronc.eu,"Hallo, ich brauche Car battery Bosch 60 Ah 12V 600A für meinen Opel Insignia A 2008-2017. Derzeit nicht auf Lager - wie viel kostet es und wie schnell lieferbar?",no,EuroParts Plc.,feed_eud.tsv,EUD-BAT-001808,Car battery Bosch 60 Ah 12V 600A,Bosch,Electrical,Opel Insignia A 2008-2017,60 Ah,On order,10 days,131.14,EUR
Q095,pl,marekmicuda1@gmail.com,"Dzien dobry, potrzebuje Brake shoes by Bosch do Volkswagen Golf VII 2012-2020. Obecnie niedostepne - jaka cena i czas dostawy?",no,FilterCentre Ltd.,feed_flc.tsv,FLC-BRK-006031,Brake shoes Bosch,Bosch,Braking system,Volkswagen Golf VII 2012-2020,,On order,14 days,69.59,EUR
Q096,sk,dominik@fronc.eu,"Dobry den, chcel by som objednat Brake fluid TRW 0.5 L. Nie je to skladom - prosim o cenu a dodaciu lehotu.",no,MotoParts SK Ltd.,feed_mds.tsv,MDS-FLU-005357,Brake fluid TRW 0.5 L,TRW,Fluids,Universal,0.5 L,On order,14 days,11.07,EUR
Q097,cz,marekmicuda1@gmail.com,"Dobry den, sháním Alternator by Denso pro Toyota Corolla E170 2013-2019. Momentálně nedostupné - jaká je cena a dodací lhůta?",no,MotoMarket Ltd.,feed_mmk.tsv,MMK-PRT-002864,Alternator Denso,Denso,Spare parts,Toyota Corolla E170 2013-2019,,On order,7 days,406.96,EUR
Q098,en,dominik@fronc.eu,"Hi, I'd like to order Engine oil Liqui Moly 0W-20 4 L. It's out of stock - please quote the price and lead time.",no,OilExpert Ltd.,feed_olx.tsv,OLX-FLU-004662,Engine oil Liqui Moly 0W-20 4 L,Liqui Moly,Fluids,Universal,0W-20 / 4 L,On order,14 days,83.70,EUR
Q099,de,marekmicuda1@gmail.com,"Hallo, ich möchte Continental 175/60 R17 94T summer bestellen. Nicht auf Lager - bitte Preis und Lieferzeit angeben.",no,TyreService SK Ltd.,feed_pns.tsv,PNS-TYR-003153,Continental 175/60 R17 94T summer,Continental,Tires,Universal,175/60 R17 94T,On order,14 days,216.27,EUR
Q100,pl,dominik@fronc.eu,"Dzien dobry, potrzebuje Water pump by SKF do Volkswagen Passat B8 2014-2023. Obecnie niedostepne - jaka cena i czas dostawy?",no,AutoParts Slovakia Ltd.,feed_aps.tsv,APS-PRT-008035,Water pump SKF,SKF,Spare parts,Volkswagen Passat B8 2014-2023,,On order,10 days,106.42,EUR
